Year,Pos,Pld,W,D,L,GF,GA,GD,Pts,Team,league,PredictedPoints,PredictedPointsExtracted,PredictedPointsDifference,percent_error,success
1986–87,2,34,16,11,7,46,33,13,43,Deportivo de La Coruña,Segunda Division,Deportivo de La Coruña finished the 1986-87 La Liga season with 36 points.,36,7,0.162790697674419,0
1986–87,1,34,19,8,7,53,26,27,46,Valencia CF,Segunda Division,"According to the records, Valencia CF finished the 1986-87 La Liga season with 46 points.",46,0,0,1
1986–87,5,34,18,3,13,53,44,9,39,Recreativo de Huelva,Segunda Division,"Recreativo de Huelva was relegated to Segunda División at the end of the 1986-87 La Liga season, and they finished with 24 points.",24,15,0.384615384615385,0
1987–88,2,38,22,7,9,61,33,28,51,Real Sociedad,La Liga,Real Sociedad finished the 1987-88 La Liga season with 51 points.,51,0,0,1
1987–88,12,38,13,10,15,48,57,−9,36,CD Tenerife,Segunda Division,CD Tenerife did not play in the 1987-88 La Liga season. They were promoted to La Liga for the 1989-90 season.,,,,0
1987–88,11,38,12,13,13,34,45,−11,37,CD Castellón,Segunda Division,CD Castellón finished the 1987-88 La Liga season with 34 points.,34,3,0.081081081081081,1
1987–88,10,38,15,7,16,42,45,−3,37,Sestao,Segunda Division,Sestao finished the 1987-88 La Liga season with 22 points.,22,15,0.405405405405405,0
1987–88,10,38,13,11,14,41,46,−5,37,Sevilla,La Liga,"According to the records, Sevilla finished the 1987-88 La Liga season with 46 points.",46,9,0.243243243243243,0
1987–88,11,38,11,14,13,54,56,−2,36,Zaragoza,La Liga,"According to the records, Real Zaragoza finished the 1987-88 La Liga season with 46 points.",46,10,0.277777777777778,0
1987–88,8,38,14,13,11,52,47,5,41,Barcelona Atlètic,Segunda Division,"Barcelona Atlètic did not participate in the 1987-88 La Liga season. Barcelona Atlètic is the reserve team of FC Barcelona and typically plays in the lower divisions of Spanish football, such as Segunda División B or Tercera División. They do not participate in La Liga, which is the top division of Spanish football.",,,,0
1987–88,12,38,11,13,14,47,54,−7,35,Cádiz,La Liga,Cádiz finished the 1987-88 La Liga season with 28 points.,28,7,0.2,0
1987–88,13,38,12,9,17,28,45,−17,33,Logroñés,La Liga,Logroñés finished the 1987-88 La Liga season with 36 points.,36,3,0.090909090909091,1
1987–88,14,38,10,13,15,44,53,−9,33,Valencia,La Liga,"According to the records, in the 1987-88 La Liga season, Valencia finished with 48 points.",48,15,0.454545454545455,0
1987–88,15,38,11,11,16,44,55,−11,33,Español,La Liga,"According to the records, Español finished the 1987-88 La Liga season with 44 points.",44,11,0.333333333333333,0
1987–88,16,38,14,5,19,42,54,−12,33,Real Betis,La Liga,"According to the records, Real Betis finished the 1987-88 La Liga season with 36 points.",36,3,0.090909090909091,1
1987–88,17,38,9,13,16,31,42,−11,31,Murcia,La Liga,Murcia finished the 1987-88 La Liga season with 27 points.,27,4,0.129032258064516,0
1987–88,7,38,14,14,10,44,36,8,42,UE Figueres,Segunda Division,UE Figueres finished the 1987-88 La Liga season with 24 points.,24,18,0.428571428571429,0
1987–88,6,38,15,12,11,53,37,16,42,UE Lleida,Segunda Division,UE Lleida did not play in the 1987-88 La Liga season. They were promoted to La Liga for the first time in their history in 1993 and played in the Segunda División (the second tier of Spanish football) during the 1987-88 season.,,,,0
1987–88,5,38,18,9,11,58,47,11,45,Rayo Vallecano,Segunda Division,"According to the records, Rayo Vallecano finished the 1987-88 La Liga season with 34 points.",34,11,0.244444444444444,0
1987–88,4,38,19,7,12,58,37,21,45,Real Oviedo,Segunda Division,"According to the records, Real Oviedo finished the 1987-88 La Liga season with 38 points.",38,7,0.155555555555556,0
1987–88,1,38,28,6,4,95,26,69,62,Real Madrid,La Liga,Real Madrid finished the 1987-88 La Liga season with 62 points.,62,0,0,1
1987–88,18,38,9,12,17,35,50,−15,30,Mallorca,La Liga,Mallorca finished the 1987-88 La Liga season with 38 points.,38,8,0.266666666666667,0
1987–88,19,38,9,11,18,27,48,−21,29,Sabadell,La Liga,Sabadell did not play in the 1987-88 La Liga season. They were relegated to Segunda División at the end of the 1985-86 season and did not return to La Liga until the 1993-94 season.,,,,0
1987–88,20,38,12,5,21,43,65,−22,29,Las Palmas,La Liga,"According to the records, Las Palmas finished the 1987-88 La Liga season with 34 points.",34,5,0.172413793103448,0
1987–88,13,38,11,12,15,34,50,−16,34,Real Burgos,Segunda Division,Real Burgos finished the 1987-88 La Liga season with 38 points.,38,4,0.117647058823529,0
1987–88,7,38,14,11,13,43,40,3,39,Celta Vigo,La Liga,Celta Vigo finished the 1987-88 La Liga season with 38 points.,38,1,0.025641025641026,1
1987–88,6,38,15,9,14,49,44,5,39,Barcelona,La Liga,"In the 1987-88 La Liga season, Barcelona finished with 51 points.",51,12,0.307692307692308,0
1987–88,5,38,15,10,13,40,34,6,40,Osasuna,La Liga,"According to the records, Osasuna finished the 1987-88 La Liga season with 36 points.",36,4,0.1,1
1987–88,4,38,17,12,9,50,43,7,46,Athletic Bilbao,La Liga,Athletic Bilbao finished the 1987-88 La Liga season with 53 points.,53,7,0.152173913043478,0
1987–88,3,38,19,10,9,60,38,22,48,Atlético Madrid,La Liga,"According to the records, Atlético Madrid finished the 1987-88 La Liga season with 55 points.",55,7,0.145833333333333,0
1987–88,14,38,11,11,16,35,47,−12,33,Racing de Santander,Segunda Division,Racing de Santander finished the 1987-88 La Liga season with 35 points.,35,2,0.060606060606061,1
1987–88,9,38,17,7,14,49,37,12,41,Xerez CD,Segunda Division,"Xerez CD did not play in the 1987-88 La Liga season. They played in Segunda División, which is the second tier of Spanish football, during that season.",,,,0
1987–88,16,38,8,15,15,35,47,−12,31,Deportivo de La Coruña,Segunda Division,Deportivo de La Coruña finished the 1987-88 La Liga season with 38 points.,38,7,0.225806451612903,0
1987–88,1,38,22,10,6,74,39,35,54,CD Málaga,Segunda Division,CD Málaga finished the 1987-88 La Liga season with 38 points.,38,16,0.296296296296296,0
1987–88,2,38,21,8,9,62,34,28,50,Elche CF,Segunda Division,"Elche CF was relegated to Segunda División at the end of the 1987-88 La Liga season, and they finished with 24 points.",24,26,0.52,0
1987–88,15,38,12,9,17,55,71,−16,33,Recreativo de Huelva,Segunda Division,"Recreativo de Huelva was relegated to Segunda División at the end of the 1987-88 La Liga season, and they finished with 22 points.",22,11,0.333333333333333,0
1987–88,20,38,8,8,22,35,79,−44,24,Cartagena FC,Segunda Division,"Cartagena FC did not play in La Liga during the 1987-88 season. They were playing in Segunda División B, which is the third tier of Spanish football, at that time.",,,,0
1987–88,3,38,18,12,8,58,42,16,48,Castilla CF,Segunda Division,"Castilla CF did not participate in the 1987-88 La Liga season. Castilla CF is the reserve team of Real Madrid and typically plays in the lower divisions of Spanish football, not in La Liga.",,,,0
1987–88,8,38,13,12,13,31,34,−3,38,Valladolid,La Liga,"According to the records, Valladolid finished the 1987-88 La Liga season with 38 points.",38,0,0,1
1987–88,17,38,11,9,18,44,53,−9,31,Bilbao Athletic,Segunda Division,"Bilbao Athletic did not participate in the 1987-88 La Liga season. Bilbao Athletic is the reserve team of Athletic Bilbao, and as a reserve team, they do not participate in La Liga. They play in the lower divisions of Spanish football.",,,,0
1987–88,18,38,10,9,19,46,56,−10,29,Hércules CF,Segunda Division,Hércules CF finished the 1987-88 La Liga season with 34 points.,34,5,0.172413793103448,0
1987–88,19,38,8,11,19,36,46,−10,27,Granada CF,Segunda Division,Granada CF finished the 1987-88 La Liga season with 34 points.,34,7,0.259259259259259,0
1987–88,9,38,14,10,14,44,49,−5,38,Sporting Gijón,La Liga,Sporting Gijón finished the 1987-88 La Liga season with 35 points.,35,3,0.078947368421053,1
1988–89,14,38,9,18,11,27,34,−7,36,Real Burgos,Segunda Division,Real Burgos finished the 1988-89 La Liga season with 43 points.,43,7,0.194444444444444,0
1988–89,15,38,13,10,15,50,59,−9,36,Castilla CF,Segunda Division,"Castilla CF did not participate in the 1988-89 La Liga season. Castilla CF is the reserve team of Real Madrid and typically plays in the lower divisions of Spanish football, such as Segunda División B or Tercera División. They have never participated in La Liga.",,,,0
1988–89,16,38,8,18,12,36,42,−6,34,SD Eibar,Segunda Division,"SD Eibar did not play in La Liga during the 1988-89 season. They were playing in Segunda División B, which is the third tier of Spanish football, at that time.",,,,0
1988–89,17,38,8,12,18,42,58,−16,28,Barcelona Atlètic,Segunda Division,"Barcelona Atlètic, also known as FC Barcelona B, did not participate in La Liga during the 1988-89 season. They played in Segunda División B, which is the third tier of Spanish football.",,,,0
1988–89,18,38,9,8,21,29,58,−29,26,UD Alzira,Segunda Division,"UD Alzira did not play in the 1988-89 La Liga season. They played in the Segunda División, which is the second tier of Spanish football, during that season.",,,,0
1988–89,19,38,8,10,20,29,43,−14,26,UE Lleida,Segunda Division,UE Lleida did not play in the 1988-89 La Liga season. They were promoted to La Liga for the first time in 1990-91 season.,,,,0
1988–89,20,38,3,5,30,19,75,−56,11,CFJ Mollerussa,Segunda Division,"CFJ Mollerussa did not play in the 1988-89 La Liga season. They are a Spanish football team that plays in the lower divisions of Spanish football, and they have never played in La Liga.",,,,0
1988–89,13,38,15,9,14,49,43,6,39,CE Sabadell FC,Segunda Division,CE Sabadell FC did not play in the 1988-89 La Liga season. They were relegated to Segunda División at the end of the 1987-88 season and played in the second tier during the 1988-89 season.,,,,0
1988–89,9,38,16,9,13,52,50,2,41,UE Figueres,Segunda Division,UE Figueres finished the 1988-89 La Liga season with 34 points.,34,7,0.170731707317073,0
1988–89,8,38,14,13,11,39,32,7,41,Sestao,Segunda Division,"Sestao did not play in La Liga during the 1988-89 season. They played in Segunda División, which is the second tier of Spanish football.",,,,0
1988–89,7,38,14,14,10,35,33,2,42,UD Salamanca,Segunda Division,UD Salamanca finished the 1988-89 La Liga season with 34 points.,34,8,0.190476190476191,0
1988–89,6,38,17,8,13,56,43,13,42,Racing de Santander,Segunda Division,Racing de Santander finished the 1988-89 La Liga season with 39 points.,39,3,0.071428571428572,1
1988–89,5,38,16,10,12,46,36,10,42,Recreativo de Huelva,Segunda Division,"Recreativo de Huelva was relegated to Segunda División at the end of the 1988-89 La Liga season, and they finished with 25 points.",25,17,0.404761904761905,0
1988–89,4,38,21,6,11,51,26,25,48,RCD Mallorca,Segunda Division,RCD Mallorca finished the 1988-89 La Liga season with 34 points.,34,14,0.291666666666667,0
1988–89,3,38,20,8,10,54,36,18,48,CD Tenerife,Segunda Division,CD Tenerife finished the 1988-89 La Liga season with 34 points.,34,14,0.291666666666667,0
1988–89,2,38,19,11,8,61,36,25,49,Rayo Vallecano,Segunda Division,"According to the records, Rayo Vallecano finished the 1988-89 La Liga season with 34 points.",34,15,0.306122448979592,0
1988–89,1,38,21,9,8,49,29,20,51,CD Castellón,Segunda Division,CD Castellón finished the 1988-89 La Liga season with 22 points.,22,29,0.568627450980392,0
1988–89,11,38,15,10,13,52,53,−1,40,UD Las Palmas,Segunda Division,UD Las Palmas finished the 1988-89 La Liga season with 34 points.,34,6,0.15,0
1988–89,10,38,16,8,14,43,35,8,40,Deportivo de La Coruña,Segunda Division,Deportivo de La Coruña finished the 1988-89 La Liga season with 34 points.,34,6,0.15,0
1988–89,12,38,13,14,11,40,38,2,40,Xerez CD,Segunda Division,"Xerez CD did not play in the 1988-89 La Liga season. They played in Segunda División, which is the second tier of Spanish football, during that season.",,,,0
1988–89,2,38,23,11,4,80,26,54,57,Barcelona,La Liga,"In the 1988-89 La Liga season, Barcelona finished with 57 points.",57,0,0,1
1988–89,1,38,25,12,1,91,37,54,62,Real Madrid,La Liga,Real Madrid finished the 1988-89 La Liga season with 62 points.,62,0,0,1
1988–89,20,38,4,7,27,29,71,−42,15,Elche,La Liga,"Elche was relegated to Segunda División at the end of the 1988-89 La Liga season, and they finished with 34 points.",34,19,1.26666666666667,0
1988–89,19,38,9,6,23,27,58,−31,24,Murcia,La Liga,Murcia did not play in the 1988-89 La Liga season. They were relegated to Segunda División at the end of the 1987-88 season and played in the second tier during the 1988-89 season.,,,,0
1988–89,18,38,9,11,18,36,55,−19,29,Real Betis,La Liga,"According to the records, Real Betis finished the 1988-89 La Liga season with 36 points.",36,7,0.241379310344828,0
1988–89,17,38,7,16,15,29,44,−15,30,Español,La Liga,"According to the records, Español finished the 1988-89 La Liga season with 36 points.",36,6,0.2,0
1988–89,16,38,12,9,17,39,53,−14,33,Málaga,La Liga,Málaga finished the 1988-89 La Liga season with 34 points.,34,1,0.03030303030303,1
1988–89,14,38,9,16,13,25,37,−12,34,Logroñés,La Liga,Logroñés finished the 1988-89 La Liga season with 36 points.,36,2,0.058823529411765,1
1988–89,13,38,13,9,16,42,42,0,35,Sporting Gijón,La Liga,Sporting Gijón finished the 1988-89 La Liga season with 38 points.,38,3,0.085714285714286,1
1988–89,12,38,12,11,15,41,48,−7,35,Oviedo,La Liga,"According to the records, Oviedo finished the 1988-89 La Liga season with 36 points.",36,1,0.028571428571429,1
1988–89,15,38,9,15,14,31,41,−10,33,Cádiz,La Liga,Cádiz finished the 1988-89 La Liga season with 28 points.,28,5,0.151515151515152,0
1988–89,10,38,13,11,14,39,43,−4,37,Osasuna,La Liga,"According to the records, Osasuna finished the 1988-89 La Liga season with 36 points.",36,1,0.027027027027027,1
1988–89,9,38,13,12,13,38,39,−1,38,Sevilla,La Liga,"According to the records, Sevilla finished the 1988-89 La Liga season with 46 points.",46,8,0.210526315789474,0
1988–89,8,38,14,11,13,42,48,−6,39,Celta Vigo,La Liga,Celta Vigo finished the 1988-89 La Liga season with 34 points.,34,5,0.128205128205128,0
1988–89,7,38,15,12,11,45,35,10,42,Athletic Bilbao,La Liga,Athletic Bilbao finished the 1988-89 La Liga season with 57 points.,57,15,0.357142857142857,0
1988–89,6,38,18,7,13,40,31,9,43,Valladolid,La Liga,"According to the records, Valladolid finished the 1988-89 La Liga season with 38 points.",38,5,0.116279069767442,0
1988–89,5,38,15,13,10,48,42,6,43,Zaragoza,La Liga,"According to the records, Real Zaragoza finished the 1988-89 La Liga season with 36 points.",36,7,0.162790697674419,0
1988–89,4,38,19,8,11,69,45,24,46,Atlético Madrid,La Liga,"According to the records, Atlético Madrid finished the 1988-89 La Liga season with 66 points.",66,20,0.434782608695652,0
1988–89,11,38,11,14,13,38,47,−9,36,Real Sociedad,La Liga,Real Sociedad finished the 1988-89 La Liga season with 47 points.,47,11,0.305555555555556,0
1988–89,3,38,18,13,7,39,26,13,49,Valencia,La Liga,Valencia finished the 1988-89 La Liga season with 53 points.,53,4,0.081632653061225,1
1989–90,8,38,13,14,11,29,39,−10,40,Palamós CF,Segunda Division,"Palamós CF did not play in the 1989-90 La Liga season. They played in Segunda División, which is the second tier of Spanish football, during that season.",,,,0
1989–90,7,38,13,14,11,40,39,1,40,CE Sabadell FC,Segunda Division,CE Sabadell FC did not play in the 1989-90 La Liga season. They were relegated to Segunda División at the end of the 1988-89 season and played in the second tier of Spanish football during the 1989-90 season.,,,,0
1989–90,6,38,15,10,13,42,37,5,40,UD Las Palmas,Segunda Division,UD Las Palmas finished the 1989-90 La Liga season with 34 points.,34,6,0.15,0
1989–90,3,38,15,15,8,50,36,14,45,Bilbao Athletic,Segunda Division,"Bilbao Athletic did not participate in the 1989-90 La Liga season. Bilbao Athletic is the reserve team of Athletic Bilbao, and as a reserve team, they do not participate in La Liga. They play in the lower divisions of Spanish football.",,,,0
1989–90,4,38,19,6,13,45,38,7,44,Deportivo de La Coruña,Segunda Division,Deportivo de La Coruña finished the 1989-90 La Liga season with 34 points.,34,10,0.227272727272727,0
1989–90,9,38,13,12,13,38,39,−1,38,Real Murcia,Segunda Division,"Real Murcia was relegated to Segunda División at the end of the 1989-90 La Liga season, and they finished with 24 points.",24,14,0.368421052631579,0
1989–90,5,38,15,12,11,50,33,17,42,RCD Español,Segunda Division,RCD Español finished the 1989-90 La Liga season with 47 points.,47,5,0.119047619047619,0
1989–90,10,38,11,16,11,26,31,−5,38,Xerez CD,Segunda Division,"Xerez CD did not play in the 1989-90 La Liga season. They were playing in Segunda División B, which is the third tier of Spanish football, at that time.",,,,0
1989–90,20,38,8,13,17,33,52,−19,29,Atlético Madrileño,Segunda Division,Atlético Madrileño finished the 1989-90 La Liga season with 31 points.,31,2,0.068965517241379,1
1989–90,12,38,12,12,14,37,46,−9,36,UE Figueres,Segunda Division,UE Figueres finished the 1989-90 La Liga season with 24 points.,24,12,0.333333333333333,0
1989–90,13,38,14,8,16,35,33,2,36,UD Salamanca,Segunda Division,UD Salamanca finished the 1989-90 La Liga season with 34 points.,34,2,0.055555555555556,1
1989–90,14,38,12,12,14,39,41,−2,36,Elche CF,Segunda Division,Elche CF finished the 1989-90 La Liga season with 34 points.,34,2,0.055555555555556,1
1989–90,15,38,9,18,11,34,43,−9,36,Levante UD,Segunda Division,"Levante UD did not play in the 1989-90 La Liga season. They were playing in Segunda División B, which is the third tier of Spanish football, at that time.",,,,0
1989–90,16,38,11,12,15,35,42,−7,34,SD Eibar,Segunda Division,"SD Eibar did not play in La Liga during the 1989-90 season. They were playing in Segunda División B, which is the third tier of Spanish football, at that time.",,,,0
1989–90,17,38,11,11,16,32,36,−4,33,Racing de Santander,Segunda Division,Racing de Santander finished the 1989-90 La Liga season with 34 points.,34,1,0.03030303030303,1
1989–90,18,38,11,9,18,36,44,−8,31,Castilla CF,Segunda Division,"Castilla CF did not participate in the 1989-90 La Liga season. Castilla CF is the reserve team of Real Madrid and typically plays in the lower divisions of Spanish football, such as Segunda División B or Tercera División. They do not participate in La Liga, which is the top division of Spanish football.",,,,0
1989–90,19,38,12,5,21,39,56,−17,29,Recreativo de Huelva,Segunda Division,"Recreativo de Huelva was relegated to Segunda División at the end of the 1989-90 La Liga season, and they finished with 21 points.",21,8,0.275862068965517,0
1989–90,2,38,16,15,7,44,29,15,47,Real Betis,Segunda Division,"According to the records, Real Betis finished the 1989-90 La Liga season with 36 points.",36,11,0.234042553191489,0
1989–90,11,38,13,10,15,33,32,1,36,Sestao,Segunda Division,"Sestao did not play in La Liga during the 1989-90 season. They played in Segunda División, which is the second tier of Spanish football.",,,,0
1989–90,1,38,18,14,6,53,24,29,50,Real Burgos,Segunda Division,Real Burgos finished the 1989-90 La Liga season with 34 points.,34,16,0.32,0
1989–90,16,38,8,14,16,31,41,−10,30,Valladolid,La Liga,"According to the records, Valladolid finished the 1989-90 La Liga season with 35 points.",35,5,0.166666666666667,0
1989–90,13,38,12,10,16,37,34,3,34,Sporting Gijón,La Liga,Sporting Gijón finished the 1989-90 La Liga season with 38 points.,38,4,0.117647058823529,0
1989–90,10,38,11,17,10,36,34,2,39,Mallorca,La Liga,"According to the records, in the 1989-90 La Liga season, Mallorca finished with 43 points.",43,4,0.102564102564103,0
1989–90,11,38,12,15,11,41,46,−5,39,Oviedo,La Liga,"According to the records, Real Oviedo finished the 1989-90 La Liga season with 31 points.",31,8,0.205128205128205,0
1989–90,12,38,11,15,12,37,39,−2,37,Athletic Bilbao,La Liga,Athletic Bilbao finished the 1989-90 La Liga season with 48 points.,48,11,0.297297297297297,0
1989–90,7,38,18,5,15,47,51,−4,41,Logroñés,La Liga,Logroñés finished the 1989-90 La Liga season with 36 points.,36,5,0.121951219512195,0
1989–90,14,38,9,14,15,30,48,−18,32,Castellón,La Liga,Castellón did not play in the 1989-90 La Liga season. They were relegated to Segunda División at the end of the 1988-89 season and played in the second tier during the 1989-90 season.,,,,0
1989–90,15,38,12,6,20,28,63,−35,30,Cádiz,La Liga,Cádiz finished the 1989-90 La Liga season with 31 points.,31,1,0.033333333333333,1
1989–90,6,38,18,7,13,64,46,18,43,Sevilla,La Liga,"According to the records, Sevilla finished the 1989-90 La Liga season with 44 points.",44,1,0.023255813953488,1
1989–90,9,38,16,8,14,52,52,0,40,Zaragoza,La Liga,"According to the records, Real Zaragoza finished the 1989-90 La Liga season with 43 points.",43,3,0.075,1
1989–90,17,38,9,10,19,23,50,−27,28,Málaga,La Liga,Málaga finished the 1989-90 La Liga season with 30 points.,30,2,0.071428571428572,1
1989–90,19,38,5,12,21,24,51,−27,22,Celta Vigo,La Liga,Celta Vigo finished the 1989-90 La Liga season with 34 points.,34,12,0.545454545454545,0
1989–90,20,38,6,7,25,32,75,−43,19,Rayo Vallecano,La Liga,"According to the records, Rayo Vallecano finished the 1989-90 La Liga season with 31 points.",31,12,0.631578947368421,0
1989–90,5,38,15,14,9,43,35,8,44,Real Sociedad,La Liga,Real Sociedad finished the 1989-90 La Liga season with 53 points.,53,9,0.204545454545455,0
1989–90,4,38,20,10,8,55,35,20,50,Atlético Madrid,La Liga,"According to the records, Atlético Madrid finished the 1989-90 La Liga season with 55 points.",55,5,0.1,1
1989–90,3,38,23,5,10,83,39,44,51,Barcelona,La Liga,"In the 1989-90 La Liga season, Barcelona finished with 51 points.",51,0,0,1
1989–90,2,38,20,13,5,67,42,25,53,Valencia,La Liga,Valencia finished the 1989-90 La Liga season with 48 points.,48,5,0.09433962264151,1
1989–90,1,38,26,10,2,107,38,69,62,Real Madrid,La Liga,Real Madrid finished the 1989-90 La Liga season with 65 points.,65,3,0.048387096774194,1
1989–90,18,38,8,10,20,42,60,−18,26,Tenerife,La Liga,Tenerife finished the 1989-90 La Liga season with 43 points.,43,17,0.653846153846154,0
1989–90,8,38,14,12,12,42,42,0,40,Osasuna,La Liga,"According to the records, Osasuna finished the 1989-90 La Liga season with 34 points.",34,6,0.15,0
1990–91,18,38,7,15,16,29,41,−12,29,Cádiz,La Liga,Cádiz finished the 1990-91 La Liga season with 38 points.,38,9,0.310344827586207,0
1990–91,1,38,18,13,7,56,31,25,49,Albacete Bp.,Segunda Division,"Albacete did not have a ""Bp."" team in the 1990-91 La Liga season. Albacete Balompié, commonly referred to as Albacete, finished the 1990-91 La Liga season with 29 points.",29,20,0.408163265306122,0
1990–91,20,38,6,13,19,37,65,−28,25,Real Betis,La Liga,Real Betis finished the 1990-91 La Liga season with 46 points.,46,21,0.84,0
1990–91,14,38,14,7,17,37,53,−16,35,Tenerife,La Liga,Tenerife finished the 1990-91 La Liga season with 44 points.,44,9,0.257142857142857,0
1990–91,15,38,9,16,13,32,40,−8,34,Mallorca,La Liga,Mallorca finished the 1990-91 La Liga season with 45 points.,45,11,0.323529411764706,0
1990–91,16,38,12,10,16,39,47,−8,34,Español,La Liga,"According to the records, Español finished the 1990-91 La Liga season with 34 points.",34,0,0,1
1990–91,17,38,11,11,16,36,40,−4,33,Zaragoza,La Liga,"According to the records, Real Zaragoza finished the 1990-91 La Liga season with 43 points.",43,10,0.303030303030303,0
1990–91,19,38,8,12,18,27,48,−21,28,Castellón,La Liga,Castellón did not play in the 1990-91 La Liga season. They were relegated to Segunda División at the end of the 1989-90 season and did not participate in La Liga during the 1990-91 season.,,,,0
1990–91,2,38,20,8,10,60,32,28,48,Deportivo de La Coruña,Segunda Division,Deportivo de La Coruña finished the 1990-91 La Liga season with 40 points.,40,8,0.166666666666667,0
1990–91,12,38,15,6,17,41,50,−9,36,Athletic Bilbao,La Liga,Athletic Bilbao finished the 1990-91 La Liga season with 44 points.,44,8,0.222222222222222,0
1990–91,4,38,16,14,8,52,35,17,46,CD Málaga,Segunda Division,"CD Málaga did not exist in the 1990-91 La Liga season. The team that existed at that time was CD Málaga's predecessor, Atlético Malagueño, which played in the Segunda División B, the third tier of Spanish football.

However, if you're referring to CD Málaga's successor, Málaga CF, they finished the 1990-91 La Liga season with 31 points.",31,15,0.326086956521739,0
1990–91,1,38,25,7,6,74,33,41,57,Barcelona,La Liga,"In the 1990-91 La Liga season, Barcelona finished with 51 points.",51,6,0.105263157894737,0
1990–91,2,38,17,13,8,52,28,24,47,Atlético Madrid,La Liga,"According to the records, Atlético Madrid finished the 1990-91 La Liga season with 46 points.",46,1,0.021276595744681,1
1990–91,3,38,20,6,12,63,37,26,46,Real Madrid,La Liga,Real Madrid finished the 1990-91 La Liga season with 78 points.,78,32,0.695652173913043,0
1990–91,4,38,15,15,8,43,34,9,45,Osasuna,La Liga,"According to the records, Osasuna finished the 1990-91 La Liga season with 36 points.",36,9,0.2,0
1990–91,5,38,16,12,10,50,37,13,44,Sporting Gijón,La Liga,Sporting Gijón finished the 1990-91 La Liga season with 35 points.,35,9,0.204545454545455,0
1990–91,6,38,13,16,9,36,35,1,42,Oviedo,La Liga,"According to the records, Real Oviedo finished the 1990-91 La Liga season with 36 points.",36,6,0.142857142857143,0
1990–91,7,38,15,10,13,44,40,4,40,Valencia,La Liga,Valencia finished the 1990-91 La Liga season with 43 points.,43,3,0.075,1
1990–91,8,38,15,8,15,45,47,−2,38,Sevilla,La Liga,"According to the records, Sevilla finished the 1990-91 La Liga season with 46 points.",46,8,0.210526315789474,0
1990–91,10,38,13,11,14,28,35,−7,37,Logroñés,La Liga,Logroñés finished the 1990-91 La Liga season with 36 points.,36,1,0.027027027027027,1
1990–91,11,38,10,17,11,32,27,5,37,Real Burgos,La Liga,Real Burgos finished the 1990-91 La Liga season with 31 points.,31,6,0.162162162162162,0
1990–91,13,38,11,14,13,39,45,−6,36,Real Sociedad,La Liga,Real Sociedad finished the 1990-91 La Liga season with 53 points.,53,17,0.472222222222222,0
1990–91,20,38,6,12,20,37,61,−24,24,Xerez CD,Segunda Division,"Xerez CD did not play in the 1990-91 La Liga season. They were playing in Segunda División B, which is the third tier of Spanish football, at that time.",,,,0
1990–91,19,38,6,15,17,27,51,−24,27,Levante UD,Segunda Division,Levante UD did not play in the 1990-91 La Liga season. They were relegated to Segunda División B at the end of the 1989-90 season and did not return to La Liga until the 2004-05 season.,,,,0
1990–91,18,38,9,13,16,41,40,1,31,UD Salamanca,Segunda Division,UD Salamanca finished the 1990-91 La Liga season with 27 points.,27,4,0.129032258064516,0
1990–91,17,38,12,10,16,39,45,−6,34,Elche CF,Segunda Division,Elche CF finished the 1990-91 La Liga season with 17 points.,17,17,0.5,0
1990–91,16,38,9,17,12,33,46,−13,35,Palamós CF,Segunda Division,"Palamós CF did not play in the 1990-91 La Liga season. They played in Segunda División, which is the second tier of Spanish football.",,,,0
1990–91,15,38,10,16,12,38,43,−5,36,UD Las Palmas,Segunda Division,UD Las Palmas finished the 1990-91 La Liga season with 36 points.,36,0,0,1
1990–91,14,38,8,20,10,31,38,−7,36,Celta de Vigo,Segunda Division,Celta de Vigo finished the 1990-91 La Liga season with 37 points.,37,1,0.027777777777778,1
1990–91,13,38,11,14,13,35,43,−8,36,Bilbao Athletic,Segunda Division,"Bilbao Athletic is the reserve team of Athletic Bilbao, and as a reserve team, it does not participate in La Liga. Therefore, it did not finish with any points in the 1990-91 La Liga season.",,,,0
1990–91,12,38,11,14,13,32,45,−13,36,CE Sabadell FC,Segunda Division,CE Sabadell FC did not play in the 1990-91 La Liga season. They were relegated to Segunda División at the end of the 1989-90 season and did not participate in La Liga during the 1990-91 season.,,,,0
1990–91,11,38,8,20,10,44,50,−6,36,Rayo Vallecano,Segunda Division,"According to the records, Rayo Vallecano finished the 1990-91 La Liga season with 40 points.",40,4,0.111111111111111,0
1990–91,10,38,9,19,10,35,34,1,37,SD Eibar,Segunda Division,"SD Eibar did not play in the 1990-91 La Liga season. They were playing in the Segunda División B, which is the third tier of Spanish football, at that time.",,,,0
1990–91,9,38,10,18,10,35,37,−2,38,Real Avilés,Segunda Division,"Real Avilés did not play in the 1990-91 La Liga season. Real Avilés is a team that plays in the lower divisions of Spanish football, and they have never played in La Liga.",,,,0
1990–91,8,38,9,20,9,29,27,2,38,Sestao,Segunda Division,"Sestao did not play in the 1990-91 La Liga season. Sestao is a team that has played in the lower divisions of Spanish football, and they have never participated in La Liga.",,,,0
1990–91,7,38,14,11,13,44,42,2,39,UE Figueres,Segunda Division,"UE Figueres did not play in La Liga during the 1990-91 season. They played in Segunda División, which is the second tier of Spanish football.",,,,0
