,Pos,Teamvte,Pld,W,D,L,GF,GA,GD,Pts,Qualification/Relegation,Relegation,Team,Qualification or relegation,Qualification
1957–58,8,,30,11,6,13,48,46,+2,28,,,Español,,
1957–58,9,,30,10,7,13,38,44,−6,27,,,Real Sociedad,,
1957–58,10,,30,9,7,14,45,55,−10,25,,,Sevilla,,
1957–58,11,,30,9,7,14,34,65,−31,25,,,Las Palmas,,
1957–58,12,,30,10,4,16,46,57,−11,24,,,Real Gijón,,
1957–58,13,,30,11,2,17,35,53,−18,24,,,Granada,,
1957–58,14,,30,8,8,14,39,52,−13,24,,,Zaragoza,,
1957–58,15,,30,9,5,16,45,73,−28,23,,,Valladolid (R),Relegation to the Segunda División,
1957–58,16,,30,9,2,19,29,58,−29,20,,,Jaén (R),Relegation to the Segunda División,
1958–59,1,,30,24,3,3,96,26,+70,51,,,Barcelona (C),Qualification for the European Cup preliminary round,
1958–59,2,,30,21,5,4,89,29,+60,47,,,Real Madrid,Qualification for the European Cup round of 16[a],
1958–59,3,,30,17,2,11,72,33,+39,36,,,Atlético Bilbao,,
1958–59,4,,30,13,7,10,47,41,+6,33,,,Valencia,,
1958–59,5,,30,13,6,11,58,48,+10,32,,,Atlético Madrid,,
1958–59,6,,30,14,4,12,54,53,+1,32,,,Real Betis,,
1958–59,7,,30,11,7,12,42,45,−3,29,,,Español,,
1958–59,8,,30,12,4,14,44,59,−15,28,,,Osasuna,,
1958–59,9,,30,12,4,14,47,60,−13,28,,,Zaragoza,,
1958–59,10,,30,9,10,11,32,33,−1,28,,,Real Sociedad,,
1958–59,11,,30,11,5,14,31,49,−18,27,,,Oviedo,,
1958–59,12,,30,12,2,16,44,58,−14,26,,,Sevilla,,
1958–59,13,,30,11,4,15,30,43,−13,26,,,Granada (O),Qualification for the relegation play-offs,
1958–59,14,,30,10,4,16,43,69,−26,24,,,Las Palmas (O),Qualification for the relegation play-offs,
1958–59,15,,30,7,6,17,25,70,−45,20,,,Real Gijón (R),Relegation to the Segunda División,
1958–59,16,,30,4,5,21,21,59,−38,13,,,Celta Vigo (R),Relegation to the Segunda División,
1959–60,1,,30,22,2,6,86,28,+58,46,,,Barcelona (C),Qualified for the European Cup and the Inter-Cities Fairs Cup,
1959–60,2,,30,21,4,5,92,36,+56,46,,,Real Madrid[a],Qualified for the European Cup,
1959–60,3,,30,19,1,10,74,45,+29,39,,,Atlético Bilbao,,
1959–60,4,,30,16,4,10,63,44,+19,36,,,Sevilla,,
1959–60,5,,30,15,3,12,59,40,+19,33,,,Atlético Madrid,,
1959–60,6,,30,13,7,10,38,51,−13,33,,,Oviedo,,
1959–60,7,,30,15,3,12,42,53,−11,33,,,Real Betis,,
1959–60,8,,30,11,8,11,33,29,+4,30,,,Español,,
1959–60,9,,30,11,6,13,37,33,+4,28,,,Valencia,,
1959–60,10,,30,11,5,14,41,64,−23,27,,,Elche,,
1959–60,11,,30,10,5,15,49,58,−9,25,,,Zaragoza,,
1959–60,12,,30,10,5,15,38,52,−14,25,,,Granada,,
1959–60,13,,30,11,3,16,48,61,−13,25,,,Valladolid (O),Qualified for the relegation play-offs,
1959–60,14,,30,10,3,17,41,61,−20,23,,,Real Sociedad (O),Qualified for the relegation play-offs,
1959–60,15,,30,8,2,20,42,75,−33,18,,,Las Palmas (R),Relegated to Segunda División,
1959–60,16,,30,5,3,22,24,77,−53,13,,,Osasuna (R),Relegated to Segunda División,
1960–61,1,,30,24,4,2,89,25,+64,52,,,Real Madrid (C),Qualified for the European Cup,
1960–61,2,,30,17,6,7,57,35,+22,40,,,Atlético Madrid,Qualified for the Cup Winners' Cup,
1960–61,3,,30,12,9,9,54,53,+1,33,,,Zaragoza,,
1960–61,4,,30,13,6,11,62,47,+15,32,,,Barcelona,Invited for the Inter-Cities Fairs Cup,
1960–61,5,,30,11,10,9,46,42,+4,32,,,Valencia,Invited for the Inter-Cities Fairs Cup,
1960–61,6,,30,11,8,11,42,44,−2,30,,,Real Betis,,
1960–61,7,,30,12,6,12,42,41,+1,30,,,Atlético Bilbao,,
1960–61,8,,30,10,10,10,37,46,−9,30,,,Real Sociedad,,
1960–61,9,,30,12,4,14,38,41,−3,28,,,Mallorca,,
1960–61,10,,30,12,3,15,46,46,0,27,,,Español,Invited for the Inter-Cities Fairs Cup,
1960–61,11,,30,9,9,12,42,46,−4,27,,,Sevilla,,
1960–61,12,,30,11,4,15,42,47,−5,26,,,Real Santander,,
1960–61,13,,30,10,6,14,39,54,−15,26,,,Oviedo (O),Qualified for the relegation play-offs,
1960–61,14,,30,9,7,14,48,75,−27,25,,,Elche (O),Qualified for the relegation play-offs,
1960–61,15,,30,11,3,16,39,52,−13,25,,,Valladolid (R),Relegated to Segunda División,
1960–61,16,,30,5,7,18,32,61,−29,17,,,Granada (R),Relegated to Segunda División,
1961–62,1,,30,19,5,6,58,24,+34,43,,,Real Madrid (C),Qualified for the European Cup,
1961–62,2,,30,18,4,8,81,46,+35,40,,,Barcelona,Invited for the Inter-Cities Fairs Cup,
1961–62,3,,30,15,6,9,50,36,+14,36,,,Atlético Madrid[a],Qualified for the Cup Winners' Cup,
1961–62,4,,30,15,5,10,70,51,+19,35,,,Zaragoza,Invited for the Inter-Cities Fairs Cup,
1961–62,5,,30,12,8,10,52,38,+14,32,,,Atlético Bilbao,,
1961–62,6,,30,12,7,11,48,45,+3,31,,,Sevilla[b],Qualified for the Cup Winners' Cup,
1961–62,7,,30,12,7,11,50,50,0,31,,,Valencia[c],Invited for the Inter-Cities Fairs Cup,
1961–62,8,,30,10,9,11,52,52,0,29,,,Elche,,
1961–62,9,,30,10,8,12,39,51,−12,28,,,Real Betis,,
1961–62,10,,30,10,7,13,27,47,−20,27,,,Oviedo,,
1961–62,11,,30,11,5,14,30,47,−17,27,,,Osasuna,,
1961–62,12,,30,10,7,13,54,59,−5,27,,,Mallorca,,
1961–62,13,,30,8,10,12,45,55,−10,26,,,Español (R),Qualified for the relegation play-offs,
1961–62,14,,30,11,4,15,35,54,−19,26,,,Real Santander (R),Qualified for the relegation play-offs,
1961–62,15,,30,9,5,16,37,49,−12,23,,,Real Sociedad (R),Relegated to the Segunda División,
1961–62,16,,30,6,7,17,33,57,−24,19,,,Tenerife (R),Relegated to the Segunda División,
1962–63,1,,30,23,3,4,83,33,+50,49,,,Real Madrid (C),Qualification for the European Cup preliminary round,
1962–63,2,,30,14,9,7,61,36,+25,37,,,Atlético Madrid,Invited for the Inter-Cities Fairs Cup,
1962–63,3,,30,15,3,12,52,46,+6,33,,,Oviedo,,
1962–63,4,,30,15,3,12,51,53,−2,33,,,Valladolid,,
1962–63,5,,30,14,4,12,54,39,+15,32,,,Zaragoza,Invited for the Inter-Cities Fairs Cup,
1962–63,6,,30,11,9,10,45,36,+9,31,,,Barcelona,Qualification for the Cup Winners' Cup first round[a],
1962–63,7,,30,14,3,13,49,36,+13,31,,,Valencia,Invited for the Inter-Cities Fairs Cup,
1962–63,8,,30,11,7,12,48,59,−11,29,,,Elche,,
1962–63,9,,30,12,4,14,41,47,−6,28,,,Real Betis,,
1962–63,10,,30,10,8,12,41,40,+1,28,,,Atlético Bilbao,,
1962–63,11,,30,11,5,14,40,55,−15,27,,,Sevilla,,
1962–63,12,,30,12,3,15,35,39,−4,27,,,Córdoba,,
1962–63,13,,30,11,4,15,47,57,−10,26,,,Mallorca (R),Qualification for the relegation play-offs,
1962–63,14,,30,11,3,16,33,48,−15,25,,,Deportivo La Coruña (R),Qualification for the relegation play-offs,
1962–63,15,,30,9,6,15,39,50,−11,24,,,Osasuna (R),Relegation to the Segunda División,
1962–63,16,,30,8,4,18,25,70,−45,20,,,Málaga (R),Relegation to the Segunda División,
1963–64,1,,30,22,2,6,61,23,+38,46,,,Real Madrid (C),Qualification for the European Cup preliminary round,
1963–64,2,,30,19,4,7,74,38,+36,42,,,Barcelona,Invited for the Inter-Cities Fairs Cup,
1963–64,3,,30,15,7,8,47,36,+11,37,,,Real Betis,Invited for the Inter-Cities Fairs Cup,
1963–64,4,,30,14,6,10,52,42,+10,34,,,Zaragoza,Qualification for the Cup Winners' Cup first round[a],
1963–64,5,,30,13,7,10,35,31,+4,33,,,Elche,,
1963–64,6,,30,16,0,14,53,47,+6,32,,,Valencia,Invited for the Inter-Cities Fairs Cup,
1963–64,7,,30,10,9,11,37,34,+3,29,,,Atlético Madrid,Invited for the Inter-Cities Fairs Cup,
1963–64,8,,30,12,5,13,43,40,+3,29,,,Atlético Bilbao,Invited for the Inter-Cities Fairs Cup,
1963–64,9,,30,9,11,10,33,38,−5,29,,,Sevilla,,
1963–64,10,,30,10,7,13,43,56,−13,27,,,Levante,,
1963–64,11,,30,10,6,14,32,38,−6,26,,,Córdoba,,
1963–64,12,,30,11,4,15,41,54,−13,26,,,Murcia,,
1963–64,13,,30,10,5,15,34,47,−13,25,,,Español (O),Qualification for the relegation play-offs,
1963–64,14,,30,10,5,15,27,42,−15,25,,,Oviedo (O),Qualification for the relegation play-offs,
1963–64,15,,30,8,5,17,30,45,−15,21,,,Pontevedra (R),Relegation to the Segunda División,
1963–64,16,,30,7,5,18,27,58,−31,19,,,Valladolid (R),Relegation to the Segunda División,
1964–65,1,,30,21,5,4,64,18,+46,47,,,Real Madrid (C),Qualification for the European Cup preliminary round,
1964–65,2,,30,20,3,7,58,27,+31,43,,,Atlético Madrid,Qualification for the Cup Winners' Cup first round[a],
1964–65,3,,30,19,2,9,60,37,+23,40,,,Zaragoza,Invited for the Inter-Cities Fairs Cup,
1964–65,4,,30,17,4,9,59,37,+22,38,,,Valencia,Invited for the Inter-Cities Fairs Cup,
1964–65,5,,30,16,3,11,36,34,+2,35,,,Córdoba,,
1964–65,6,,30,14,4,12,59,41,+18,32,,,Barcelona,Invited for the Inter-Cities Fairs Cup,
1964–65,7,,30,13,6,11,36,41,−5,32,,,Atlético Bilbao,,
1964–65,8,,30,14,3,13,38,43,−5,31,,,Elche,,
1964–65,9,,30,11,7,12,36,43,−7,29,,,Las Palmas,,
1964–65,10,,30,11,4,15,38,50,−12,26,,,Sevilla,,
1964–65,11,,30,12,1,17,37,39,−2,25,,,Español,Invited for the Inter-Cities Fairs Cup,
1964–65,12,,30,8,7,15,33,45,−12,23,,,Real Betis,,
1964–65,13,,30,5,13,12,28,49,−21,23,,,Murcia (R),Qualification for the relegation play-offs,
1964–65,14,,30,8,5,17,37,51,−14,21,,,Levante (R),Qualification for the relegation play-offs,
1964–65,15,,30,7,6,17,22,54,−32,20,,,Oviedo (R),Relegation to the Segunda División,
1964–65,16,,30,6,3,21,18,50,−32,15,,,Deportivo La Coruña (R),Relegation to the Segunda División,
1965–66,1,,30,18,8,4,54,20,+34,44,,,Atlético Madrid (C),Qualification for the European Cup first round,
1965–66,2,,30,19,5,6,53,30,+23,43,,,Real Madrid,Qualification for the European Cup second round[a],
1965–66,3,,30,16,6,8,51,27,+24,38,,,Barcelona,Invited for the Inter-Cities Fairs Cup,
1965–66,4,,30,14,8,8,47,29,+18,36,,,Zaragoza,Qualification for the Cup Winners' Cup first round[b],
1965–66,5,,30,14,6,10,43,32,+11,34,,,Atlético Bilbao,Invited for the Inter-Cities Fairs Cup,
1965–66,6,,30,12,8,10,36,37,−1,32,,,Elche,,
1965–66,7,,30,13,5,12,31,34,−3,31,,,Pontevedra,,
1965–66,8,,30,9,9,12,27,38,−11,27,,,Sevilla,Invited for the Inter-Cities Fairs Cup,
1965–66,9,,30,11,5,14,40,35,+5,27,,,Valencia,Invited for the Inter-Cities Fairs Cup,
1965–66,10,,30,9,8,13,32,39,−7,26,,,Las Palmas,,
1965–66,11,,30,10,5,15,34,42,−8,25,,,Córdoba,,
1965–66,12,,30,7,10,13,31,48,−17,24,,,Español,,
1965–66,13,,30,8,8,14,24,37,−13,24,,,Málaga (R),Qualification for the relegation play-offs,
1965–66,14,,30,10,3,17,30,46,−16,23,,,Sabadell (O),Qualification for the relegation play-offs,
1965–66,15,,30,9,5,16,40,55,−15,23,,,Mallorca (R),Relegation to the Segunda División,
1965–66,16,,30,7,9,14,36,60,−24,23,,,Real Betis (R),Relegation to the Segunda División,
1966–67,1,,30,19,9,2,58,22,+36,47,,,Real Madrid (C),Qualification for the European Cup first round,
1966–67,2,,30,20,2,8,58,29,+29,42,,,Barcelona,Invited for the Inter-Cities Fairs Cup,
1966–67,3,,30,15,7,8,50,40,+10,37,,,Español,,
1966–67,4,,30,14,7,9,57,30,+27,35,,,Atlético Madrid,Invited for the Inter-Cities Fairs Cup,
1966–67,5,,30,14,6,10,51,50,+1,34,,,Zaragoza,Invited for the Inter-Cities Fairs Cup,
1966–67,6,,30,14,4,12,58,37,+21,32,,,Valencia,Qualification for the Cup Winners' Cup first round[a],
1966–67,7,,30,11,9,10,43,36,+7,31,,,Atlético Bilbao,Invited for the Inter-Cities Fairs Cup,
1966–67,8,,30,11,8,11,35,38,−3,30,,,Sabadell,,
1966–67,9,,30,9,9,12,41,50,−9,27,,,Elche,,
1966–67,10,,30,9,9,12,28,32,−4,27,,,Pontevedra,,
1966–67,11,,30,8,10,12,32,38,−6,26,,,Las Palmas,,
1966–67,12,,30,9,8,13,28,44,−16,26,,,Córdoba,,
1966–67,13,,30,9,7,14,28,47,−19,25,,,Sevilla (O),Qualification for the relegation play-offs,
1966–67,14,,30,8,7,15,32,46,−14,23,,,Granada (R),Qualification for the relegation play-offs,
1966–67,15,,30,6,8,16,32,60,−28,20,,,Hércules (R),Relegation to the Segunda División,
1966–67,16,,30,7,4,19,25,57,−32,18,,,Deportivo La Coruña (R),Relegation to the Segunda División,
1967–68,1,,30,16,10,4,55,26,+29,42,,,Real Madrid (C),Qualification for the European Cup first round,
1967–68,2,,30,15,9,6,48,29,+19,39,,,Barcelona,Qualification for the Cup Winners' Cup first round[a],
1967–68,3,,30,17,4,9,56,41,+15,38,,,Las Palmas,,
1967–68,4,,30,13,8,9,52,38,+14,34,,,Valencia,Invited for the Inter-Cities Fairs Cup,
1967–68,5,,30,13,7,10,43,34,+9,33,,,Zaragoza,Invited for the Inter-Cities Fairs Cup,
1967–68,6,,30,12,9,9,38,32,+6,33,,,Atlético Madrid,Invited for the Inter-Cities Fairs Cup,
1967–68,7,,30,11,10,9,51,28,+23,32,,,Atlético Bilbao,Invited for the Inter-Cities Fairs Cup,
1967–68,8,,30,12,7,11,36,41,−5,31,,,Pontevedra,,
1967–68,9,,30,12,5,13,48,44,+4,29,,,Español,,
1967–68,10,,30,9,9,12,29,37,−8,27,,,Elche,,
1967–68,11,,30,11,5,14,30,39,−9,27,,,Málaga,,
1967–68,12,,30,10,6,14,34,51,−17,26,,,Sabadell,,
1967–68,13,,30,11,3,16,35,57,−22,25,,,Córdoba (O),Qualification for the relegation play-offs,
1967–68,14,,30,9,6,15,38,43,−5,24,,,Real Sociedad (O),Qualification for the relegation play-offs,
1967–68,15,,30,8,4,18,30,58,−28,20,,,Real Betis (R),Relegation to the Segunda División,
1967–68,16,,30,6,8,16,31,56,−25,20,,,Sevilla (R),Relegation to the Segunda División,
1968–69,1,,30,18,11,1,46,21,+25,47,,,Real Madrid (C),Qualification for the European Cup first round,
1968–69,2,,30,15,8,7,45,34,+11,38,,,Las Palmas,Invited for the Inter-Cities Fairs Cup,
1968–69,3,,30,13,10,7,40,18,+22,36,,,Barcelona,Invited for the Inter-Cities Fairs Cup,
1968–69,4,,30,10,12,8,33,34,−1,32,,,Sabadell,Invited for the Inter-Cities Fairs Cup,
1968–69,5,,30,10,11,9,36,39,−3,31,,,Valencia,Invited for the Inter-Cities Fairs Cup,
1968–69,6,,30,10,10,10,40,37,+3,30,,,Atlético Madrid,,
1968–69,7,,30,10,9,11,36,33,+3,29,,,Real Sociedad,,
1968–69,8,,30,11,7,12,26,38,−12,29,,,Granada,,
1968–69,9,,30,7,15,8,25,23,+2,29,,,Elche,,
1968–69,10,,30,11,6,13,39,44,−5,28,,,Deportivo La Coruña,,
1968–69,11,,30,10,8,12,42,46,−4,28,,,Atlético Bilbao,Qualification for the Cup Winners' Cup first round[a],
1968–69,12,,30,7,13,10,20,23,−3,27,,,Pontevedra,,
1968–69,13,,30,8,10,12,36,36,0,26,,,Zaragoza,,
1968–69,14,,30,9,7,14,37,42,−5,25,,,Málaga (R),Relegation to the Segunda División,
1968–69,15,,30,8,8,14,29,36,−7,24,,,Español (R),Relegation to the Segunda División,
1968–69,16,,30,5,11,14,31,57,−26,21,,,Córdoba (R),Relegation to the Segunda División,
1969–70,1,,30,18,6,6,53,22,+31,42,,,Atlético Madrid (C),Qualification for the European Cup first round,
1969–70,2,,30,17,7,6,44,20,+24,41,,,Atlético Bilbao,Invited for the Inter-Cities Fairs Cup,
1969–70,3,,30,14,7,9,39,32,+7,35,,,Sevilla,Invited for the Inter-Cities Fairs Cup,
1969–70,4,,30,13,9,8,40,31,+9,35,,,Barcelona,Invited for the Inter-Cities Fairs Cup,
1969–70,5,,30,15,5,10,35,23,+12,35,,,Valencia,Invited for the Inter-Cities Fairs Cup,
1969–70,6,,30,13,9,8,50,42,+8,35,,,Real Madrid,Qualification for the Cup Winners' Cup first round[a],
1969–70,7,,30,15,3,12,47,37,+10,33,,,Real Sociedad,,
1969–70,8,,30,13,7,10,35,39,−4,33,,,Zaragoza,,
1969–70,9,,30,10,7,13,32,40,−8,27,,,Las Palmas,,
1969–70,10,,30,10,7,13,31,39,−8,27,,,Celta Vigo,,
1969–70,11,,30,8,10,12,32,44,−12,26,,,Elche,,
1969–70,12,,30,8,10,12,20,31,−11,26,,,Granada,,
1969–70,13,,30,10,5,15,31,37,−6,25,,,Sabadell,,
1969–70,14,,30,8,9,13,25,32,−7,25,,,Deportivo La Coruña (R),Relegation to the Segunda División,
1969–70,15,,30,7,8,15,33,52,−19,22,,,Mallorca (R),Relegation to the Segunda División,
1969–70,16,,30,4,5,21,20,46,−26,13,,,Pontevedra (R),Relegation to the Segunda División,
1970–71,1,,30,18,7,5,41,19,+22,43,,,Valencia (C),Qualification for the European Cup first round,
1970–71,2,,30,19,5,6,50,22,+28,43,,,Barcelona,Qualification for the Cup Winners' Cup first round[a],
1970–71,3,,30,17,8,5,51,20,+31,42,,,Atlético Madrid,Qualification for the UEFA Cup first round,
1970–71,4,,30,17,7,6,46,24,+22,41,,,Real Madrid,Qualification for the UEFA Cup first round,
1970–71,5,,30,14,7,9,40,31,+9,35,,,Atlético Bilbao,Qualification for the UEFA Cup first round,
1970–71,6,,30,15,5,10,37,32,+5,35,,,Celta Vigo,Qualification for the UEFA Cup first round,
1970–71,7,,30,13,6,11,34,42,−8,32,,,Sevilla,,
1970–71,8,,30,10,9,11,23,27,−4,29,,,Real Sociedad,,
1970–71,9,,30,8,12,10,27,32,−5,28,,,Málaga,,
1970–71,10,,30,10,8,12,33,34,−1,28,,,Granada,,
1970–71,11,,30,8,9,13,18,25,−7,25,,,Español,,
1970–71,12,,30,10,5,15,35,44,−9,25,,,Sporting Gijón,,
1970–71,13,,30,8,5,17,28,49,−21,21,,,Sabadell,,
1970–71,14,,30,5,10,15,33,42,−9,20,,,Las Palmas,,
1970–71,15,,30,4,10,16,25,46,−21,18,,,Elche (R),Relegation to the Segunda División,
1970–71,16,,30,3,9,18,22,54,−32,15,,,Zaragoza (R),Relegation to the Segunda División,
1971–72,1,,34,19,9,6,51,27,+24,47,,,Real Madrid (C),Qualification for the European Cup first round,
1971–72,2,,34,19,7,8,53,30,+23,45,,,Valencia,Qualification for the UEFA Cup first round,
1971–72,3,,34,17,9,8,40,26,+14,43,,,Barcelona,Qualification for the UEFA Cup first round,
1971–72,4,,34,14,11,9,45,28,+17,39,,,Atlético Madrid,Qualification for the Cup Winners' Cup first round[a],
1971–72,5,,34,15,8,11,40,36,+4,38,,,Las Palmas,Qualification for the UEFA Cup first round,
1971–72,6,,34,14,8,12,40,34,+6,36,,,Granada,,
1971–72,7,,34,9,17,8,27,31,−4,35,,,Málaga,,
1971–72,8,,34,14,6,14,38,36,+2,34,,,Real Sociedad,,
1971–72,9,,34,15,4,15,39,32,+7,34,,,Athletic Bilbao,,
1971–72,10,,34,10,13,11,37,42,−5,33,,,Celta Vigo,,
1971–72,11,,34,12,8,14,41,37,+4,32,,,Sporting Gijón,,
1971–72,12,,34,12,8,14,43,43,0,32,,,Español,,
1971–72,13,,34,10,10,14,25,45,−20,30,,,Real Betis,,
1971–72,14,,34,11,8,15,28,38,−10,30,,,Deportivo La Coruña,,
1971–72,15,,34,11,7,16,34,42,−8,29,,,Burgos,,
1971–72,16,,34,9,9,16,35,45,−10,27,,,Sevilla (R),Relegation to the Segunda División,
1971–72,17,,34,6,13,15,32,51,−19,25,,,Sabadell (R),Relegation to the Segunda División,
1971–72,18,,34,7,9,18,27,52,−25,23,,,Córdoba (R),Relegation to the Segunda División,
1972–73,1,,34,20,8,6,49,29,+20,48,,,Atlético Madrid (C),Qualification for the European Cup first round,
1972–73,2,,34,18,10,6,41,21,+20,46,,,Barcelona,Qualification for the UEFA Cup first round,
1972–73,3,,34,17,11,6,48,27,+21,45,,,Español,Qualification for the UEFA Cup first round,
1972–73,4,,34,17,9,8,45,29,+16,43,,,Real Madrid,Qualification for the UEFA Cup first round,
1972–73,5,,34,13,9,12,44,38,+6,35,,,Castellón,,
1972–73,6,,34,12,10,12,37,33,+4,34,,,Valencia,,
1972–73,7,,34,13,8,13,37,39,−2,34,,,Real Sociedad,,
1972–73,8,,34,10,14,10,36,36,0,34,,,Zaragoza,,
1972–73,9,,34,12,9,13,41,38,+3,33,,,Athletic Bilbao,Qualification for the Cup Winners' Cup first round[a],
1972–73,10,,34,11,11,12,33,29,+4,33,,,Málaga,,
1972–73,11,,34,11,9,14,38,44,−6,31,,,Las Palmas,,
1972–73,12,,34,9,12,13,33,44,−11,30,,,Oviedo,,
1972–73,13,,34,9,11,14,25,32,−7,29,,,Granada,,
1972–73,14,,34,11,7,16,32,37,−5,29,,,Sporting Gijón,,
1972–73,15,,34,10,9,15,30,37,−7,29,,,Celta Vigo,,
1972–73,16,,34,7,14,13,29,36,−7,28,,,Real Betis (R),Relegation to the Segunda División,
1972–73,17,,34,7,13,14,22,44,−22,27,,,Deportivo La Coruña (R),Relegation to the Segunda División,
1972–73,18,,34,9,6,19,36,63,−27,24,,,Burgos (R),Relegation to the Segunda División,
1973–74,1,,34,21,8,5,75,24,+51,50,,,Barcelona (C),Qualification for the European Cup first round,
1973–74,2,,34,16,8,10,50,31,+19,40,,,Atlético Madrid,Qualification for the UEFA Cup first round,
1973–74,3,,34,16,7,11,51,38,+13,39,,,Zaragoza,Qualification for the UEFA Cup first round,
1973–74,4,,34,15,8,11,46,45,+1,38,,,Real Sociedad,Qualification for the UEFA Cup first round,
1973–74,5,,34,15,7,12,35,31,+4,37,,,Athletic Bilbao,,
1973–74,6,,34,12,12,10,34,35,−1,36,,,Granada,,
1973–74,7,,34,12,12,10,31,32,−1,36,,,Málaga,,
1973–74,8,,34,13,8,13,48,38,+10,34,,,Real Madrid,Qualification for the Cup Winners' Cup first round[a],
1973–74,9,,34,13,8,13,34,38,−4,34,,,Español,,
1973–74,10,,34,13,7,14,41,33,+8,33,,,Valencia,,
1973–74,11,,34,14,5,15,28,35,−7,33,,,Las Palmas,,
1973–74,12,,34,12,6,16,43,49,−6,30,,,Celta Vigo,,
1973–74,13,,34,13,4,17,49,59,−10,30,,,Sporting Gijón,,
1973–74,14,,34,11,7,16,25,33,−8,29,,,Elche,,
1973–74,15,,34,10,9,15,27,37,−10,29,,,Murcia,,
1973–74,16,,34,9,11,14,28,46,−18,29,,,Castellón (R),Relegation to the Segunda División,
1973–74,17,,34,8,11,15,36,54,−18,27,,,Oviedo (R),Relegation to the Segunda División,
1973–74,18,,34,9,6,19,29,52,−23,24,,,Racing Santander (R),Relegation to the Segunda División,
1974–75,1,,34,20,10,4,66,34,+32,50,,,Real Madrid (C),Qualification for the European Cup first round,
1974–75,2,,34,15,8,11,58,47,+11,38,,,Zaragoza,Qualification for the UEFA Cup first round,
1974–75,3,,34,15,7,12,57,36,+21,37,,,Barcelona,Qualification for the UEFA Cup first round,
1974–75,4,,34,12,12,10,37,32,+5,36,,,Real Sociedad,Qualification for the UEFA Cup first round,
1974–75,5,,34,11,14,9,37,36,+1,36,,,Hércules,,
1974–75,6,,34,11,13,10,46,34,+12,35,,,Atlético Madrid,Qualification for the Cup Winners' Cup first round[a],
1974–75,7,,34,10,15,9,33,29,+4,35,,,Salamanca,,
1974–75,8,,34,13,8,13,35,44,−9,34,,,Elche,,
1974–75,9,,34,14,6,14,35,41,−6,34,,,Real Betis,,
1974–75,10,,34,13,7,14,40,42,−2,33,,,Athletic Bilbao,,
1974–75,11,,34,14,5,15,38,47,−9,33,,,Español,,
1974–75,12,,34,12,8,14,53,48,+5,32,,,Valencia,,
1974–75,13,,34,12,8,14,41,39,+2,32,,,Las Palmas,,
1974–75,14,,34,11,10,13,40,40,0,32,,,Sporting Gijón,,
1974–75,15,,34,10,11,13,35,47,−12,31,,,Granada,,
1974–75,16,,34,13,5,16,33,42,−9,31,,,Málaga (R),Relegation to the Segunda División,
1974–75,17,,34,10,10,14,30,41,−11,30,,,Celta Vigo (R),Relegation to the Segunda División,
1974–75,18,,34,7,9,18,31,66,−35,23,,,Murcia (R),Relegation to the Segunda División,
1975–76,1,,34,20,8,6,54,26,+28,48,,,Real Madrid (C),Qualification for the European Cup first round,
1975–76,2,,34,18,7,9,61,41,+20,43,,,Barcelona,Qualification for the UEFA Cup first round,
1975–76,3,,34,18,6,10,60,38,+22,42,,,Atlético Madrid,Qualification for the Cup Winners' Cup first round[a],
1975–76,4,,34,18,4,12,48,45,+3,40,,,Español,Qualification for the UEFA Cup first round,
1975–76,5,,34,14,11,9,43,38,+5,39,,,Athletic Bilbao,Qualification for the UEFA Cup first round,
1975–76,6,,34,12,12,10,33,37,−4,36,,,Hércules,,
1975–76,7,,34,15,5,14,34,50,−16,35,,,Real Betis,,
1975–76,8,,34,12,10,12,45,45,0,34,,,Real Sociedad,,
1975–76,9,,34,12,10,12,31,33,−2,34,,,Salamanca,,
1975–76,10,,34,12,8,14,43,41,+2,32,,,Valencia,,
1975–76,11,,34,13,6,15,35,39,−4,32,,,Sevilla,,
1975–76,12,,34,14,4,16,45,56,−11,32,,,Racing Santander,,
1975–76,13,,34,12,6,16,39,43,−4,30,,,Las Palmas,,
1975–76,14,,34,11,8,15,45,43,+2,30,,,Zaragoza,,
1975–76,15,,34,8,12,14,38,49,−11,28,,,Elche,,
1975–76,16,,34,11,5,18,41,45,−4,27,,,Oviedo (R),Relegation to the Segunda División,
1975–76,17,,34,8,10,16,29,50,−21,26,,,Granada (R),Relegation to the Segunda División,
1975–76,18,,34,7,10,17,41,46,−5,24,,,Sporting Gijón (R),Relegation to the Segunda División,
1976–77,1,,34,19,8,7,62,33,+29,46,,,Atlético Madrid (C),Qualification for the European Cup first round,
1976–77,2,,34,18,9,7,69,34,+35,45,,,Barcelona,Qualification for the UEFA Cup first round,
1976–77,3,,34,15,8,11,55,45,+10,38,,,Athletic Bilbao,Qualification for the UEFA Cup first round,
1976–77,4,,34,15,6,13,56,51,+5,36,,,Las Palmas,Qualification for the UEFA Cup first round,
1976–77,5,,34,15,6,13,42,42,0,36,,,Real Betis,Qualification for the Cup Winners' Cup first round[a],
1976–77,6,,34,14,8,12,61,59,+2,36,,,Español,,
1976–77,7,,34,13,10,11,53,47,+6,36,,,Valencia,,
1976–77,8,,34,13,8,13,54,41,+13,34,,,Real Sociedad,,
1976–77,9,,34,12,10,12,57,53,+4,34,,,Real Madrid,,
1976–77,10,,34,11,12,11,32,39,−7,34,,,Sevilla,,
1976–77,11,,34,11,11,12,45,47,−2,33,,,Elche,,
1976–77,12,,34,13,6,15,30,34,−4,32,,,Salamanca,,
